user,artist_name,rating
40,Jack Johnson,1
40,Iyaz,1
40,Incubus,1
40,In The Valley Below,1
40,Hunter Hunted,1
40,Hunter Hayes,1
40,Hudson Mohawke,1
40,House Of Pain,1
40,Hooded Fang,1
40,Hollywood Undead,1
40,Gwen Stefani,1
40,Gryffin,1
40,Grace VanderWaal,1
40,Gotye,1
40,Goran Karan,1
40,Glen Hansard,1
40,Glee Cast,1
40,Girlyboi,1
40,Gibbz,1
40,George Strait,1
40,Gazde,1
40,Ganja White Night,1
40,Futurebirds,1
40,Four Tops,1
40,Foster The People,1
40,Foo Fighters,1
40,Flume,1
40,Florida Georgia Line,1
40,Flobots,1
40,First Aid Kit,1
40,Faith Hill,1
40,Eve 6,1
40,Erik Hassle,1
40,Eric Church,1
40,Elvis Crespo,1
40,Elton John,1
40,Electric Guest,1
40,Eastghost,1
40,Eagle-Eye Cherry,1
40,Dylan Scott,1
40,Dumbo Gets Mad,1
40,Dope,1
40,Dierks Bentley,1
40,Devendra Banhart,1
40,Del Amitri,1
40,Darius Rucker,1
40,Dan + Shay,1
40,DROELOE,1
40,DJ Khaled,1
40,Cupid,1
40,Crossfade,1
40,Crazy Town,1
40,Craig Morgan,1
40,Craig David,1
40,Counting Crows,1
40,Conkarah,1
40,Colt Ford,1
40,Collective Soul,1
40,Coldplay,1
40,Cody Jinks,1
40,City of the Sun,1
40,Christina Perri,1
40,Chris Young,1
40,Chris Janson,1
40,Childish Gambino,1
40,Charlie Puth,1
40,Cashmere Cat,1
40,Cardi B,1
40,Call Me Karizma,1
40,Bubba Sparxxx,1
40,Bryson Tiller,1
40,Bryan & Katie Torwalt,1
40,Bruno Mars,1
40,Bruno Major,1
40,Brooks Jefferson,1
40,Britney Spears,1
40,Bridgit Mendler,1
40,Brandon Flowers,1
40,Brad Paisley,1
40,Bonnie Tyler,1
40,Bloodhound Gang,1
40,Blessid Union Of Souls,1
40,Blake Shelton,1
40,Black Coast,1
40,Big B,1
40,Big & Rich,1
40,Beyoncé,1
40,Ben E. King,1
40,Bea Miller,1
40,Baja Mali Knindza,1
40,BTS,1
40,B.o.B,1
40,Avril Lavigne,1
40,Ashes Remain,1
40,As Cities Burn,1
40,Ariana Grande,1
40,Arctic Monkeys,1
40,Anderson .Paak,1
40,Alina Baraz,1
40,Alesso,1
40,Alacranes Musical,1
40,Aerosmith,1
40,Aaron Watson,1
40,Aaron Lewis,1
40,Aaron Hall,1
40,ANOHNI,1
40,ANIMA!,1
40,311,1
40,3 Doors Down,1
40,2cup Tommy,1
40,*NSYNC,1
39,Bassnectar,77
39,Drake,18
39,The Decemberists,13
39,CHVRCHES,13
39,Big Sean,8
39,Future,7
39,J. Cole,6
39,Beyoncé,6
39,The Weeknd,5
39,Migos,5
39,G-Eazy,5
39,Florence + The Machine,5
39,Chris Brown,5
39,Chet Baker,5
39,Travis Scott,4
39,Tame Impala,4
39,Rae Sremmurd,4
39,Nicki Minaj,4
39,Kendrick Lamar,4
39,JAY Z,4
39,DJ Khaled,4
39,Ty Dolla $ign,3
39,The Mountain Goats,3
39,Phony Ppl,3
39,Kodak Black,3
39,Kanye West,3
39,HAIM,3
39,Gucci Mane,3
39,French Montana,3
39,Fetty Wap,3
39,D'Angelo,3
39,Arctic Monkeys,3
39,2 Chainz,3
39,Young the Giant,2
39,Young Thug,2
39,Wiz Khalifa,2
39,We The Kings,2
39,WALK THE MOON,2
39,Tyga,2
39,Tinashe,2
39,The xx,2
39,The Isley Brothers,2
39,The Gap Band,2
39,Simon & Garfunkel,2
39,Shwayze,2
39,ScHoolboy Q,2
39,Sage The Gemini,2
39,SK8,2
39,Russ,2
39,Rob $tone,2
39,Post Malone,2
39,Pharrell Williams,2
39,NAV,2
39,Mr. Projectile,2
39,Missy Elliott,2
39,Maroon 5,2
39,Lykke Li,2
39,Lil Dicky,2
39,Lecrae,2
39,Kool & The Gang,2
39,Kid Cudi,2
39,KYLE,2
39,Juicy J,2
39,Jimmy Eat World,2
39,Jenny Lewis,2
39,Gardens & Villa,2
39,Fleetwood Mac,2
39,Fat Joe,2
39,Commodores,2
39,Chromeo,2
39,Childish Gambino,2
39,Cass McCombs,2
39,BØRNS,2
39,Brand New,2
39,Bon Iver,2
39,Bahamas,2
39,Ariana Grande,2
39,Amy Winehouse,2
39,Alex Wiley,2
39,A$AP Rocky,2
39,A$AP Ferg,2
39,will.i.am,1
39,iLoveMemphis,1
39,cates&dpL,1
39,blackbear,1
39,Zion I,1
39,Zapp,1
39,Young Money,1
39,Young Buck,1
39,Yo Gotti,1
39,Yankee Zulu,1
39,YG,1
39,Wynter Gordon,1
39,Wolfgang Gartner,1
39,Wolf Gang,1
39,Willie Nelson,1
39,William Singe,1
39,WebsterX,1
39,Vince Staples,1
39,Vell,1
39,Vanessa Carlton,1
39,Usher,1
39,Unstrung Zeroes,1
39,Ty Segall,1
39,Two Tons Of Fun,1
39,Trey Songz,1
39,Tove Lo,1
39,Toro y Moi,1
39,The Supremes,1
39,The Summer Set,1
39,The Offspring,1
39,The Neighbourhood,1
39,The Killers,1
39,The Hics,1
39,The Game,1
39,The Drums,1
39,The Corrs,1
39,The Civil Wars,1
39,The Chieftains,1
39,The Black Keys,1
39,The Bar-Kays,1
39,Teena Marie,1
39,Tech N9ne,1
39,Taking Back Sunday,1
39,T-Wayne,1
39,Stevie Wonder,1
39,Something Corporate,1
39,Smokey Robinson & The Miracles,1
39,Sly & The Family Stone,1
39,Sleep State,1
39,Selena Gomez,1
39,Sean Kingston,1
39,Scary Grant,1
39,Sara Bareilles,1
39,San Fermin,1
39,Samantha James,1
39,SOB X RBE,1
39,Rufus Featuring Chaka Khan,1
39,Rollz,1
39,Robyn,1
39,Rihanna,1
39,Rich Homie Quan,1
39,Rachel Platten,1
39,RAC,1
39,R3HAB,1
39,Pure X,1
39,Plake,1
39,Pitbull,1
39,Passion Pit,1
39,Passenger,1
39,Parliament,1
39,P-Lo,1
39,OutKast,1
39,Onionz,1
39,One Way,1
39,Oliver Nelson,1
39,Oh Land,1
39,ODESZA,1
39,Niia,1
39,Night Terrors of 1927,1
39,New Order,1
39,Neon Trees,1
39,Nef The Pharaoh,1
39,Ne-Yo,1
39,Natalie Imbruglia,1
39,Motion City Soundtrack,1
39,Montell Jordan,1
39,Mike WiLL Made-It,1
39,Miguel,1
39,Michael Jackson,1
39,Megan Davies,1
39,Meek Mill,1
39,Mat Kearney,1
39,Mary Jane Girls,1
39,Martin Solveig,1
39,Martin Garrix,1
39,Mark Ronson,1
39,Marina and the Diamonds,1
39,Mac Miller,1
39,Mac Demarco,1
39,Louis The Child,1
39,Little Mix,1
39,Linkin Park,1
39,Lil Uzi Vert,1
39,Leslie Grace,1
39,Lana Del Rey,1
39,Lady Antebellum,1
39,Kris Kross,1
39,Kraftwerk,1
39,Kid Ink,1
39,Kesha,1
39,Keith Sweat,1
39,Katy Perry,1
39,Kap G,1
39,Justin Timberlake,1
39,Justin Bieber,1
39,Jimmy Scott,1
39,Jeremih,1
39,Jennifer Lopez,1
39,Jeezy,1
39,Jaymes Young,1
39,Jasmine Thompson,1
39,Jai Paul,1
39,Jack's Mannequin,1
39,Halsey,1
39,Hailee Steinfeld,1
39,Gryffin,1
39,Grimes,1
39,Gretchen Parlato,1
39,Gotye,1
39,Gogol Bordello,1
39,Ginuwine,1
39,George Clinton,1
39,GD & TOP,1
39,Foxygen,1
39,Fitz and The Tantrums,1
39,Fifth Harmony,1
39,Fever Ray,1
39,Fall Out Boy,1
39,FKA twigs,1
39,FAVELA,1
39,Eve 6,1
39,Eugy,1
39,Eric Clapton,1
39,Ellie Goulding,1
39,Elle King,1
39,E.U.,1
39,Dusty Springfield,1
39,Donnie Trumpet & The Social Experiment,1
39,Dirty Projectors,1
39,Diana Ross,1
39,Desiigner,1
39,Dazz Band,1
39,Daughter,1
39,Dashboard Confessional,1
39,Damian Marley,1
39,DRAM,1
39,DJ Vadim,1
39,DJ Mustard,1
39,DJ Esco,1
39,Crystal Castles,1
39,Crazy Town,1
39,Ciara,1
39,"Chunk! No, Captain Chunk!",1
39,Chuck Brown and the Soul Searchers,1
39,Chiddy Bang,1
39,Cheb i Sabbah,1
39,Cheat Codes,1
39,Charli XCX,1
39,Chance The Rapper,1
39,Case & Point,1
39,Carl Carlton,1
39,Calum Scott,1
39,Bruno Mars,1
39,Britney Spears,1
39,Bridgit Mendler,1
39,Bobby Shmurda,1
39,Bob Marley & The Wailers,1
39,Blood Orange,1
39,Blackstreet,1
39,Black Kids,1
39,Betty Wright,1
39,Ben Khan,1
39,Beartooth,1
39,Bastille,1
39,Banks,1
39,BTS,1
39,B.o.B,1
39,Ayo & Teo,1
39,Avicii,1
39,Average White Band,1
39,Amp Live,1
39,Alan Jackson,1
39,Alabama Shakes,1
39,Abhi//Dijon,1
39,A Silent Film,1
39,69 Boyz,1
39,2NE1,1
39,070 Shake,1
38,Aventura,26
38,Jack Johnson,17
38,Drake,15
38,Enrique Iglesias,9
38,Kendrick Lamar,8
38,Lil Uzi Vert,7
38,Kanye West,7
38,Tiësto,6
38,Russ,6
38,Prince Royce,6
38,J. Cole,6
38,Calvin Harris,6
38,6LACK,6
38,Usher,5
38,The Rolling Stones,5
38,Post Malone,5
38,Lana Del Rey,5
38,Future,5
38,Chris Brown,5
38,Atmosphere,5
38,Van Halen,4
38,Romeo Santos,4
38,Lynyrd Skynyrd,4
38,Logic,4
38,Led Zeppelin,4
38,JAY Z,4
38,Ingrid Michaelson,4
38,Galantis,4
38,G-Eazy,4
38,Don Omar,4
38,DJ Khaled,4
38,Craig David,4
38,Calippo,4
38,Aminé,4
38,deadmau5,3
38,blackbear,3
38,Tropkillaz,3
38,The Doobie Brothers,3
38,The Black Keys,3
38,The Allman Brothers Band,3
38,Tee Grizzley,3
38,Sevyn Streeter,3
38,Rihanna,3
38,Rae Sremmurd,3
38,Migos,3
38,Maluma,3
38,Major Lazer,3
38,MadeinTYO,3
38,Kodak Black,3
38,Kid Cudi,3
38,John Legend,3
38,Jimi Hendrix,3
38,Jason Derulo,3
38,"Hank Williams, Jr.",3
38,Fifth Harmony,3
38,Demi Lovato,3
38,Creedence Clearwater Revival,3
38,blink-182,2
38,Young Thug,2
38,Wale,2
38,WALK THE MOON,2
38,TroyBoi,2
38,Tom Petty,2
38,The Who,2
38,The Weeknd,2
38,The Marshall Tucker Band,2
38,The Goo Goo Dolls,2
38,The Band,2
38,Tchami,2
38,Sweater Beats,2
38,Sum 41,2
38,Sugar Ray,2
38,Stormzy,2
38,Shawn Mendes,2
38,Sex Whales,2
38,Sam Smith,2
38,R. Kelly,2
38,Pyramid Juke,2
38,Pham,2
38,P!nk,2
38,Otto Knows,2
38,Nick Jonas,2
38,Ne-Yo,2
38,Morrt,2
38,Miguel,2
38,Meek Mill,2
38,Matstubs,2
38,Marshmello,2
38,Mario,2
38,M83,2
38,Lil Wayne,2
38,Lecrae,2
38,Khalid,2
38,Kevin Gates,2
38,Kent Jones,2
38,Kehlani,2
38,Justin Bieber,2
38,Just Kiddin,2
38,Joey Bada$$,2
38,Jimmy Eat World,2
38,Jessie Reyez,2
38,"Héctor Acosta ""El Torito""",2
38,Gucci Mane,2
38,Grieves,2
38,Gramps Morgan,2
38,Gold Panda,2
38,Ginuwine,2
38,Foo Fighters,2
38,Fat Joe,2
38,Eric Bellinger,2
38,DeJ Loaf,2
38,David Guetta,2
38,David Bowie,2
38,Darius Rucker,2
38,Clean Bandit,2
38,Childish Gambino,2
38,Chela,2
38,Chance The Rapper,2
38,CAZZETTE,2
38,Bryson Tiller,2
38,Bruce Springsteen,2
38,Boston,2
38,Boombox Cartel,2
38,Big Sean,2
38,Avicii,2
38,Ariana Grande,2
38,Alphaville,2
38,Alina Baraz,2
38,Alabama,2
38,Akon,2
38,Aerosmith,2
38,AWOLNATION,2
38,38 Special,2
38,2 Chainz,2
38,thefaded,1
38,fun.,1
38,bo en,1
38,apart from the projector,1
38,Zoey Dollaz,1
38,Zendaya,1
38,Zeds Dead,1
38,Zedd,1
38,Zay Hilfigerrr,1
38,ZZ Top,1
38,ZAYN,1
38,Yung Dash,1
38,Yuna,1
38,Young Man,1
38,Yo Gotti,1
38,Years & Years,1
38,YFN Lucci,1
38,XXXTENTACION,1
38,Writer's Block,1
38,WizKid,1
38,Wiz Khalifa,1
38,Wisin,1
38,Willie Nelson,1
38,Wild Culture,1
38,Wild Cherry,1
38,Wilco,1
38,Whiskey Myers,1
38,What So Not,1
38,Wave Racer,1
38,Víctor Manuelle,1
38,Vindata,1
38,Victor Niglio,1
38,Viceroy,1
38,Vic Mensa,1
38,Verse Simmonds,1
38,Van Morrison,1
38,Tyrese,1
38,Tyga,1
38,Twenty One Pilots,1
38,Tripping Daisy,1
38,Trey Songz,1
38,Travis Scott,1
38,Train,1
38,Toy Box,1
38,Tourist,1
38,Tough Love,1
38,Tory Lanez,1
38,Tom Petty and the Heartbreakers,1
38,Toby Keith,1
38,Thunderstruck,1
38,Third Eye Blind,1
38,Thin Lizzy,1
38,The xx,1
38,The White Stripes,1
38,The Temper Trap,1
38,The Strumbellas,1
38,The Police,1
38,The Offspring,1
38,The Kooks,1
38,The Kite String Tangle,1
38,The Highwaymen,1
38,The Guess Who,1
38,The Charlie Daniels Band,1
38,The Black Eyed Peas,1
38,The Beatles,1
38,Terror Jr,1
38,Terace,1
38,Televisor,1
38,Tegan and Sara,1
38,Ted Nugent,1
38,Taylor Swift,1
38,TIEKS,1
38,THEY.,1
38,T. Rex,1
38,T-Pain,1
38,Surfer Blood,1
38,Sugar Hill,1
38,Stone Temple Pilots,1
38,Stevens,1
38,Stefflon Don,1
38,Stars,1
38,Spandau Ballet,1
38,Sound Remedy,1
38,Sonny,1
38,Sokos,1
38,SoMo,1
38,Skizzy Mars,1
38,Skeme,1
38,Sinead Harnett,1
38,Simon Valente,1
38,Sigrid,1
38,Sid Batham,1
38,Sia,1
38,SiDizen King,1
38,Sheppard,1
38,Shelco Garcia & Teenwolf,1
38,Semisonic,1
38,Seinabo Sey,1
38,Seal,1
38,ScHoolboy Q,1
38,Sara Bareilles,1
38,San Holo,1
38,Sam Feldt,1
38,SZA,1
38,Rupert Holmes,1
38,Royal Tongues,1
38,Riley Green,1
38,Rexx Life Raj,1
38,Return Of The Jaded,1
38,Reggaetones,1
38,Redfoo,1
38,Red Hot Chili Peppers,1
38,Ramin Djawadi,1
38,Ram Jam,1
38,Raheem DeVaughn,1
38,RL Grime,1
38,R.LUM.R,1
38,Porter Robinson,1
38,PnB Rock,1
38,Playboi Carti,1
38,Pink Floyd,1
38,Pierce Fulton,1
38,Phonat,1
38,Phil Collins,1
38,Phantogram,1
38,Pepper,1
38,Pegasii,1
38,Passion Pit,1
38,Party Thieves & ATLiens,1
38,Panama,1
38,POP ETC,1
38,PARTYNEXTDOOR,1
38,Olivia O'Brien,1
38,Oakland,1
38,OMC,1
38,ODC,1
38,O.T. Genasis,1
38,Noname,1
38,Ninja Sex Party,1
38,Nine Days,1
38,Nicky Night Time,1
38,New Radicals,1
38,Nelly Bando,1
38,Nebu Kiniza,1
38,Naxxos,1
38,Natalie La Rose,1
38,NF,1
38,NAV,1
38,Mötley Crüe,1
38,MØ,1
38,Mura Masa,1
38,Mumford & Sons,1
38,Mr_hotspot,1
38,Mountain,1
38,Morgan Page,1
38,MisterWives,1
38,Miso,1
38,Milkman,1
38,Mila J,1
38,Micranots,1
38,Mick Jenkins,1
38,Meghan Trainor,1
38,Matt Zanardo,1
38,Matisyahu,1
38,Matchbox Twenty,1
38,Martin Solveig,1
38,Mark Ronson,1
38,Malinchak,1
38,Maleek Berry,1
38,Madeon,1
38,Mac Miller,1
38,MOVEMENT,1
38,MNDR,1
38,MGMT,1
38,MF DOOM,1
38,MAX,1
38,M City JR,1
38,Luke Bryan,1
38,Ludacris,1
38,Luca Debonaire,1
38,Low Steppa,1
38,Los Socios Del Ritmo,1
38,Lorde,1
38,Lloyd,1
38,Lilly Lukas,1
38,LianeV,1
38,Lady Bee,1
38,LP,1
38,LION BABE,1
38,Kygo,1
38,Kwabs,1
38,Kris Allen,1
38,Kokiri,1
38,Klingande,1
38,Kishi Bashi,1
38,Kina Grannis,1
38,Kiiara,1
38,Kid Ink,1
38,Kevin Ross,1
38,Kenny Loggins,1
38,Kenny Chesney,1
38,Keith Urban,1
38,Kap G,1
38,Kansas,1
38,Kamaura,1
38,KYLE,1
38,KISS,1
38,KDrew,1
38,K Theory,1
38,K CAMP,1
38,Juan Luis Guerra 4.40,1
38,Josh Turner,1
38,Jonas Brothers,1
38,Jon Bellion,1
38,Jon B.,1
38,Jojee,1
38,Johnnyswim,1
38,John Michael Montgomery,1
38,John Mellencamp,1
38,Joe Walsh,1
38,Joe Cocker,1
38,Jodeci,1
38,Jhene Aiko,1
38,Jethro Tull,1
38,Jesse McCartney,1
38,Jess Glynne,1
38,Jerome Price,1
38,Jeremih,1
38,Jennifer Lopez,1
38,Jefr Tale,1
38,Jazz Cartier,1
38,James Gang,1
38,James Blunt,1
38,Jalen Santoy,1
38,Jacquees,1
38,JONGHYUN,1
38,JAHKOY,1
38,J Balvin,1
38,ILoveMakonnen,1
38,Hootie & The Blowfish,1
38,High Valley,1
38,Hi 2 Hat,1
38,Hayden James,1
38,Hanson,1
38,Halsey,1
38,Hailee Steinfeld,1
38,Haddaway,1
38,HONNE,1
38,HNNY,1
38,H.E.R.,1
38,Guns N' Roses,1
38,Green Day,1
38,Gray Luxton,1
38,Grateful Dead,1
38,Granger Smith,1
38,Gorgon City,1
38,Goldroom,1
38,Golden Earring,1
38,GoldLink,1
38,Going Deeper,1
38,Gerald Le Funk,1
38,George Strait,1
38,Gary Allan,1
38,GAMPER & DADONI,1
38,G-Rex,1
38,Funkin Matt,1
38,French Montana,1
38,French Horn Rebellion,1
38,Franky Rizardo,1
38,Frank Ocean,1
38,Francesco Yates,1
38,Flaxo,1
38,Fetty Wap,1
38,Felon,1
38,Felix Jaehn,1
38,FLAGZ,1
38,Eve 6,1
38,Escape the Fate,1
38,Eric Prydz,1
38,Eric Johnson,1
38,Eric Clapton,1
38,Equator Club,1
38,Elton John,1
38,Ellie Goulding,1
38,Elijah Blake,1
38,Egokind,1
38,Edwin Starr,1
38,Ed Sheeran,1
38,Echosmith,1
38,Eazy El Loco,1
38,Eagles,1
38,Eagle-Eye Cherry,1
38,EVVY,1
38,EL (Lomi),1
38,EDX,1
38,Durante,1
38,Duke Dumont,1
38,DubRocca,1
38,Disclosure,1
38,Diplo,1
38,Diana Ross,1
38,Destiny's Child,1
38,Desiigner,1
38,Des'ree,1
38,Derek & The Dominos,1
38,Department Of Eagles,1
38,Denney,1
38,Deltron 3030,1
38,Del Amitri,1
38,Deftones,1
38,Deep Blue Something,1
38,David Moleon,1
38,Daryl Hall & John Oates,1
38,Damian Marley,1
38,Dae Dae,1
38,Dada Life,1
38,DREWXHILL,1
38,DRAM,1
38,DJDS,1
38,DJ Hustle Man,1
38,DJ Esco,1
38,DJ Chus,1
38,Cyril Hahn,1
38,Croosh,1
38,Croatia Squad,1
38,Cream,1
38,Counting Crows,1
38,Common Kings,1
38,Collective Soul,1
38,Coldplay,1
38,Colbie Caillat,1
38,Coconut Records,1
38,Coast Modern,1
38,Club Kuru,1
38,Cleavage,1
38,Ciara,1
38,Christian Daniel,1
38,Chorus - Beauty And the Beast,1
38,Chingy,1
38,Chicago,1
38,Cherub,1
38,Cheap Trick,1
38,Charlie Wilson,1
38,Charli XCX,1
38,Carmouflage Rose,1
38,Cardi B,1
38,Camila Cabello,1
38,Brother Ali,1
38,Borgeous,1
38,Bon Jovi,1
38,Bnry,1
38,Bleek Blaze,1
38,Blake!,1
38,Blake Shelton,1
38,Birdy,1
38,Billy Joel,1
38,Big Boy,1
38,Big & Rich,1
38,Beirut,1
38,Bebe Rexha,1
38,Beastie Boys,1
38,Bear Mountain,1
38,Barenaked Ladies,1
38,Bankroll Fresh,1
38,Bachman-Turner Overdrive,1
38,Baby Rasta & Gringo,1
38,BTS,1
38,BROCKHAMPTON,1
38,B.o.B,1
38,Ayo & Teo,1
38,Axwell /\ Ingrosso,1
38,Avril Lavigne,1
38,Ashanti,1
38,Ari Lennox,1
38,Arcade Fire,1
38,Apashe,1
38,Andino,1
38,American Hi-Fi,1
38,Alexis y Fido,1
38,Alex Newell,1
38,Alex Da Kid,1
38,Alessia Cara,1
38,Alaine,1
38,Alabama Shakes,1
38,Affelaye,1
38,Aesop Rock,1
38,Ace Hood,1
38,Aaron Hall,1
38,ALMA,1
38,ABSRDST,1
38,A$AP Rocky,1
38,A R I Z O N A,1
38,A Great Big World,1
38,A Boogie Wit da Hoodie,1
38,2Pac,1
38,24hrs,1
38,24K,1
38,21 Savage,1
37,Hillsong United,26
37,Chris Tomlin,15
37,Casting Crowns,14
37,Migos,10
37,Glass Animals,10
37,tobyMac,8
37,Rae Sremmurd,7
37,Matt Maher,7
37,Future,7
37,21 Savage,7
37,for KING & COUNTRY,6
37,The Weeknd,6
37,Post Malone,6
37,Drake,6
37,Yo Gotti,5
37,Passion,5
37,Kevin Gates,5
37,Kanye West,5
37,Imagine Dragons,5
37,Elevation Worship,5
37,Bruno Mars,5
37,Shane & Shane,4
37,Newsboys,4
37,Kari Jobe,4
37,Big Sean,4
37,Aaron Shust,4
37,Young Thug,3
37,We Are Messengers,3
37,Wale,3
37,Waka Flocka Flame,3
37,Vertical Worship,3
37,The All-American Rejects,3
37,Ryan Stevenson,3
37,Rend Collective,3
37,Panic! At The Disco,3
37,MercyMe,3
37,Lil Uzi Vert,3
37,Kodak Black,3
37,Kendrick Lamar,3
37,Jordan Feliz,3
37,John Mayer,3
37,Jack Johnson,3
37,Hillsong Worship,3
37,Halsey,3
37,Half Moon Run,3
37,Gucci Mane,3
37,Free Worship,3
37,Ellie Goulding,3
37,DRAM,3
37,Bryan & Katie Torwalt,3
37,Arctic Monkeys,3
37,2 Chainz,3
37,Zach Williams,2
37,Zac Brown Band,2
37,Youngblood Hawke,2
37,Wiz Khalifa,2
37,Will Reagan,2
37,Virginia To Vegas,2
37,Télépopmusik,2
37,Twenty One Pilots,2
37,Troye Sivan,2
37,The O'Neill Brothers Group,2
37,The O'Jays,2
37,The Black Keys,2
37,Stevie Wonder,2
37,Shawn Mendes,2
37,Russ,2
37,Rascal Flatts,2
37,Plumb,2
37,Phoria,2
37,OneRepublic,2
37,Nico & Vinz,2
37,Nick Laird-Clowes,2
37,Ne-Yo,2
37,NEEDTOBREATHE,2
37,Matthew West,2
37,Matt Redman,2
37,Matt Nathanson,2
37,MOVEMENT,2
37,Lukas Graham,2
37,Lil Wayne,2
37,Kid Ink,2
37,Justin Timberlake,2
37,Jesus Culture,2
37,Jeremih,2
37,Jason Mraz,2
37,ILoveMakonnen,2
37,Gyptian,2
37,Gloria Gaynor,2
37,Francesca Battistelli,2
37,Erykah Badu,2
37,"Earth, Wind & Fire",2
37,Dark Waves,2
37,Cardi B,2
37,Avicii,2
37,Amy Winehouse,2
37,Aminé,2
37,t.A.T.u.,1
37,blackbear,1
37,ZAYN,1
37,Young Money,1
37,Years & Years,1
37,Xinobi,1
37,X Ambassadors,1
37,Worship Together,1
37,Word Of God Speak,1
37,WizKid,1
37,Weezer,1
37,WATCH THE DUCK,1
37,Vicky Beeching,1
37,Van McCoy,1
37,Usher,1
37,United Pursuit,1
37,Unhindered,1
37,Ty Dolla $ign,1
37,Tristam,1
37,Travis Scott,1
37,Tove Lo,1
37,Tommy Walker,1
37,Tim Hughes,1
37,Thomston,1
37,Third Day,1
37,The xx,1
37,The ZOE Group,1
37,The Shins,1
37,The Pretty Reckless,1
37,The Neighbourhood,1
37,The Manhattans,1
37,The Kooks,1
37,The Kite String Tangle,1
37,The Isley Brothers,1
37,The Cure,1
37,The Beach Boys,1
37,The Afters,1
37,The 1975,1
37,Tenth Avenue North,1
37,Tei Shi,1
37,Tee Grizzley,1
37,Teddy Pendergrass,1
37,Tech N9ne,1
37,Tavares,1
37,Tauren Wells,1
37,Taste Of Honey,1
37,Tash Sultana,1
37,Tank,1
37,Tame Impala,1
37,Taio Cruz,1
37,TK N Cash,1
37,Switchfoot,1
37,Sugababes,1
37,Sting,1
37,St. South,1
37,Soulja Boy,1
37,Snoop Dogg,1
37,Sly & The Family Stone,1
37,Skillet,1
37,Sister Sledge,1
37,Sidewalk Prophets,1
37,Shy Girls,1
37,Shuggie Otis,1
37,Shara Mckee,1
37,Selena Gomez & The Scene,1
37,Selah,1
37,Salva,1
37,SG Wannabe,1
37,SG Lewis,1
37,RÜFÜS DU SOL,1
37,RÜFÜS,1
37,Ron Sexsmith,1
37,Rob $tone,1
37,Rihanna,1
37,Rich Gang,1
37,Redemption Church,1
37,Rebelution,1
37,Rag'n'Bone Man,1
37,R3HAB,1
37,Purity Ring,1
37,Port St. Willow,1
37,PnB Rock,1
37,Playboi Carti,1
37,Pia Mia,1
37,Phillip Phillips,1
37,Phil Wickham,1
37,Phab,1
37,Paul Buchanan,1
37,PARTYNEXTDOOR,1
37,One Direction,1
37,Of Monsters and Men,1
37,O.T. Genasis,1
37,Norah Jones,1
37,Nicki Minaj,1
37,Nick Jonas,1
37,Nick Cave & The Bad Seeds,1
37,Nichole Nordeman,1
37,Nelly,1
37,Nebu Kiniza,1
37,NOVUM,1
37,NONONO,1
37,N.W.A.,1
37,Myra Taylor,1
37,Mura Masa,1
37,Mree,1
37,Mr_hotspot,1
37,Mr. Probz,1
37,Mike WiLL Made-It,1
37,Mike Monday,1
37,Michael Jackson,1
37,Melissa Helser,1
37,Meghan Trainor,1
37,Major Lazer,1
37,Maejor Ali,1
37,Madilyn Bailey,1
37,MadeinTYO,1
37,Macklemore & Ryan Lewis,1
37,Mac Powell,1
37,Mac Miller,1
37,MGMT,1
37,M83,1
37,M.I.A.,1
37,Lykke Li,1
37,Luke Bryan,1
37,Love & The Outcome,1
37,Louis The Child,1
37,Little May,1
37,Lionel Richie,1
37,Lil Yachty,1
37,Lil Pump,1
37,Lil Duke,1
37,Lifehouse,1
37,Leo Stannard,1
37,Lecrae,1
37,Le'Andria Johnson,1
37,Lauv,1
37,Lana Del Rey,1
37,La Dispute,1
37,LMFAO,1
37,Kygo,1
37,Kstylis,1
37,Kris Kross,1
37,Kris Allen,1
37,Kranium,1
37,Korede Bello,1
37,Klingande,1
37,Kirk Franklin,1
37,King Henry,1
37,Kimbra,1
37,Kevin Garrett,1
37,Kelly Rowland,1
37,Kelly Clarkson,1
37,Keith Urban,1
37,Keira Knightley,1
37,Kalley Heiligenthal,1
37,KYLE,1
37,Justin Bieber,1
37,Juicy J,1
37,José González,1
37,Jonas Blue,1
37,Jon Hopkins,1
37,Jon Boden,1
37,John Legend,1
37,Jimmy Fontana,1
37,Jim Brickman,1
37,Jason Aldean,1
37,Jasmine Thompson,1
37,Jared Oakes,1
37,Jane XØ,1
37,James Tealy,1
37,JMR,1
37,JJ Heller,1
37,JG,1
37,J. Cole,1
37,Issues,1
37,Ian Janco,1
37,Hillsong Young & Free,1
37,Hillsong Chapel,1
37,Hillary Scott & The Scott Family,1
37,Highlands Worship,1
37,Hayden James,1
37,Hawk Nelson,1
37,Hammock,1
37,HOLYCHILD,1
37,Gungor,1
37,Gryffin,1
37,Groove Armada,1
37,Goldfrapp,1
37,Gamma Pulse,1
37,G-Eazy,1
37,Foo Fighters,1
37,Flume,1
37,Fleetwood Mac,1
37,Every Avenue,1
37,Esthero,1
37,Empire of the Sun,1
37,Emily King,1
37,Elliot Moss,1
37,Ella Henderson,1
37,Elijah Blake,1
37,Echos,1
37,Dom,1
37,Dierks Bentley,1
37,Devin Dawson,1
37,Desiigner,1
37,Demi Lovato,1
37,Death Cab for Cutie,1
37,DeJ Loaf,1
37,Dawin,1
37,David Nevue,1
